04/02/26
000222 09.89 08.79 09.75 06.11 09.56 09.48 
000224 10.30 10.68 09.91 08.12 10.49 11.15 
000225 14.22 16.58 14.27 13.44 14.07 14.81 
000228 11.46 12.94 09.90 09.32 11.52 12.01 
000229 12.87 12.63 12.08 10.38 12.59 11.56 
000230 12.88 12.82 10.49 09.30 11.96 12.77 
000231 06.82 07.43 07.10 07.14 07.39 08.28 
000233 13.66 16.10 12.40 09.64 13.46 12.94 
000238 12.60 10.04 12.00 11.07 11.25 12.46 
000239 10.75 11.89 11.36 10.34 11.21 11.27 
000240 15.07 14.95 16.05 15.63 14.41 13.67 
000241 12.77 13.82 13.33 12.68 12.73 13.69 
000243 12.52 11.47 13.14 11.53 13.28 09.56 
000244 15.20 16.97 14.84 14.07 15.69 15.53 
000246 02.75 05.50 00.00 00.00 02.00 10.60 
000247 12.79 15.48 12.86 11.82 12.78 13.51 
000248 10.45 10.43 10.12 08.27 10.42 09.17 
000249 14.53 15.77 14.42 13.57 14.71 15.30 
000250 11.66 12.33 11.35 08.56 12.07 10.04 
000251 19.57 21.04 17.76 17.88 17.98 19.50 
000252 14.43 13.56 13.65 11.52 15.53 15.29 
000254 16.15 16.05 15.08 12.68 15.33 15.68 
000255 09.45 10.82 08.44 08.15 08.45 10.48 
000256 08.81 09.01 07.91 08.14 08.21 09.08 
000258 16.17 14.75 18.07 19.00 17.77 00.00 
000259 12.00 11.90 11.23 09.73 11.42 12.11 
000261 00.00 00.00 00.00 00.00 00.00 00.00 
000262 18.99 19.77 19.17 18.48 19.66 20.58 
000264 11.03 10.05 10.13 09.79 10.68 11.86 
000265 13.00 13.15 12.61 12.82 13.28 14.49 
000269 10.21 10.74 09.49 10.38 10.53 11.28 
000270 20.34 20.88 19.54 18.50 17.92 18.60 
000272 11.93 12.23 12.39 12.76 12.58 11.15 
000274 14.36 17.22 14.05 14.82 14.31 16.24 
000275 15.80 17.08 16.19 15.87 15.39 17.12 
000276 14.27 17.91 14.64 14.82 14.34 11.74 
000277 00.00 00.00 00.00 00.00 00.00 00.00 
000278 14.56 15.54 13.64 13.35 13.73 12.75 
000280 11.89 11.79 13.00 12.11 12.09 13.16 
000281 10.28 10.15 10.21 09.48 09.90 10.47 
000282 14.55 00.00 13.24 00.00 14.46 00.00 
000283 09.97 12.05 10.18 09.68 09.88 10.01 
000284 12.98 13.62 11.76 09.77 11.40 13.27 
000285 12.35 12.86 11.72 11.69 12.56 12.68 
000286 15.70 16.42 14.28 14.20 14.94 14.68 
000287 11.09 11.62 09.83 09.24 10.68 11.49 
000288 14.05 14.44 12.81 14.76 13.03 15.94 
000289 17.81 18.81 15.50 12.98 17.30 17.96 
000290 24.43 19.39 25.55 18.77 22.33 23.16 
000292 05.82 08.62 11.36 08.42 09.94 08.75 
000296 10.24 10.18 09.84 09.36 10.08 10.23 
000297 17.36 15.89 20.00 13.24 18.88 21.05 
000299 15.20 18.07 17.69 18.27 16.88 18.13 
000300 11.98 12.19 11.69 10.56 11.87 10.61 
000302 17.20 15.50 15.65 15.99 17.38 15.67 
000303 00.00 00.00 00.00 00.00 00.00 00.00 
000304 15.54 13.10 15.20 13.17 15.65 15.43 
000305 08.02 09.78 07.19 07.92 08.14 10.11 
000306 11.98 15.55 10.87 09.71 11.35 14.04 
000307 15.64 16.63 15.70 14.57 14.88 17.07 
000308 18.39 17.03 17.41 18.97 17.85 20.77 
000310 13.02 13.99 12.49 12.23 12.95 12.93 
000311 00.00 00.00 00.00 00.00 00.00 00.00 
000312 12.57 13.37 10.32 11.32 12.14 14.47 
000313 11.67 12.16 10.05 08.91 11.25 12.65 
000314 13.27 13.83 12.13 10.36 13.49 11.75 
000315 13.92 14.73 12.61 12.61 13.38 14.77 
000316 13.34 13.54 12.95 10.89 13.29 08.72 
000319 19.66 17.11 16.51 15.53 17.32 20.96 
000320 13.50 15.63 14.41 14.29 14.55 14.86 
000321 08.36 10.68 00.00 08.06 13.62 10.93 
000322 09.11 09.54 07.91 07.07 08.57 09.44 
000323 09.80 11.55 09.30 07.53 10.69 12.29 
000324 10.95 11.58 09.71 09.17 10.29 10.79 
000325 15.48 15.57 13.45 12.15 14.33 10.74 
000326 11.10 00.00 12.18 00.00 12.32 00.00 
000328 18.93 18.66 19.33 17.12 18.34 18.92 
000329 16.34 18.05 19.01 16.76 17.39 16.00 
000332 18.61 17.47 19.26 16.73 18.26 18.07 
000333 17.17 15.91 16.44 15.06 16.95 17.30 
000334 00.00 00.00 00.00 00.00 00.00 00.00 
000335 18.92 16.19 20.02 14.88 19.65 17.81 
000336 21.98 02.64 20.91 00.00 21.56 00.00 
000337 08.85 09.44 08.67 07.37 07.20 08.30 
000339 06.67 07.30 07.72 01.19 06.36 07.05 
000340 09.36 10.56 08.85 07.44 09.61 11.37 
000341 18.57 16.30 16.81 16.71 17.18 17.93 
000342 00.00 00.00 00.00 00.00 00.00 00.00 
000346 19.47 18.16 19.74 21.64 20.17 20.59 
000347 08.91 09.32 08.83 07.94 09.32 10.15 
000348 00.00 00.00 00.00 00.00 00.00 00.00 
000349 21.60 20.29 22.05 15.84 22.54 19.13 
000350 10.32 10.05 10.13 11.79 10.90 05.23 
000352 00.00 00.00 00.00 00.00 00.00 00.00 
000353 00.00 00.00 00.00 00.00 00.00 00.00 
000356 15.09 17.32 15.98 11.44 15.53 17.29 
000357 15.47 16.44 15.49 15.26 15.41 14.90 
000358 03.14 06.02 00.00 00.00 05.72 09.78 
000359 08.05 06.62 05.91 04.11 06.94 05.99 
000360 16.10 17.50 16.96 16.88 16.12 15.34 
000361 14.03 15.35 14.56 12.84 14.20 14.78 
000362 13.43 13.65 13.27 14.24 13.35 13.83 
000363 17.28 17.62 17.22 14.37 17.01 18.62 
000364 14.43 14.11 13.31 10.91 14.86 13.41 
000365 12.16 11.40 11.29 08.90 10.83 09.62 
000366 00.00 00.00 00.00 00.00 00.00 00.00 
000368 08.95 09.35 09.17 08.75 09.30 09.04 
000369 08.46 10.72 00.00 00.00 14.25 18.84 
000370 20.46 22.94 20.87 19.52 21.81 22.16 
000371 18.67 19.73 17.83 14.87 17.29 17.12 
000372 21.33 19.00 20.21 17.54 21.54 21.08 
000373 15.48 11.29 13.59 08.81 14.85 13.97 
000374 09.42 00.00 10.27 00.00 10.49 00.00 
000376 00.00 00.00 00.00 00.00 00.00 00.00 
000377 17.72 16.98 17.13 18.04 17.32 18.30 
000378 18.83 20.41 17.79 16.63 19.30 20.06 
000379 16.25 15.43 17.58 16.08 16.32 15.14 
000380 12.04 12.13 11.22 09.65 12.05 12.40 
000381 00.00 00.00 00.00 00.00 00.00 00.00 
000382 04.27 06.15 00.00 00.00 04.68 17.05 
000384 14.87 15.43 15.08 13.52 15.72 16.67 
000385 20.20 22.01 20.99 18.80 20.69 23.04 
000386 12.24 14.17 11.84 11.33 12.32 13.86 
000387 10.16 09.97 09.57 07.57 09.93 10.45 
000388 10.77 11.02 09.22 08.89 08.83 09.78 
000389 16.44 16.46 15.13 14.25 14.67 14.91 
000391 11.42 11.40 10.11 10.77 11.40 09.89 
000392 00.00 00.00 00.00 00.00 00.00 00.00 
000393 13.34 11.96 14.57 12.37 15.04 19.15 
000394 15.46 14.44 14.08 16.37 14.98 15.35 
000395 19.85 19.81 18.26 15.64 18.91 18.24 
000396 15.13 12.40 12.81 11.27 14.72 12.55 
000397 13.09 14.21 12.75 11.48 13.30 13.16 
000398 11.61 10.96 11.20 09.17 11.08 09.71 
000399 13.96 14.42 14.55 13.88 14.25 14.45 
000400 17.86 17.39 18.57 15.55 17.31 18.86 
000401 15.77 03.85 17.47 00.00 14.26 00.00 
000402 14.14 13.92 12.18 09.37 13.72 10.00 
000403 11.83 00.00 11.05 06.82 11.09 09.36 
000404 18.87 18.22 18.27 18.48 18.32 20.34 
000405 10.41 09.96 08.62 09.85 09.50 09.64 
000406 06.98 06.75 06.17 04.78 06.28 05.00 
000410 11.39 10.63 10.49 09.54 10.54 11.45 
000411 13.30 15.47 00.00 00.00 15.96 18.90 
000412 08.65 07.24 07.72 05.96 08.91 05.96 
000413 11.73 08.07 11.00 05.77 11.34 09.30 
000414 10.38 11.81 10.18 09.18 11.31 09.21 
000418 12.73 13.69 12.13 09.06 12.31 12.36 
000419 12.86 13.25 11.40 08.19 13.15 13.81 
000420 12.99 13.93 12.60 10.95 12.90 13.70 
000421 09.43 09.74 08.79 08.61 09.08 09.27 
000422 17.70 17.06 17.25 19.71 17.94 18.84 
000424 12.20 12.47 10.63 09.89 11.56 11.61 
000425 09.85 12.85 00.00 11.34 15.55 11.37 
000426 12.31 16.59 12.90 08.00 12.22 09.02 
000427 11.94 13.66 10.97 10.82 11.79 12.50 
000428 15.16 10.19 14.74 17.39 16.47 14.46 
000429 12.80 13.47 11.98 11.40 11.83 12.87 
000430 17.79 15.56 19.07 21.76 17.61 14.37 
000431 11.62 11.36 10.43 09.22 11.38 09.84 
000432 03.57 02.66 02.97 02.07 02.69 02.26 
000433 15.90 16.55 14.61 13.22 15.26 15.34 
000434 08.84 11.69 00.00 00.00 17.34 18.64 
000435 13.80 14.61 12.49 12.30 12.98 15.15 
000436 18.19 19.16 17.00 14.23 17.18 20.71 
000439 16.20 14.71 15.21 15.75 16.15 15.08 
000440 12.14 14.25 12.42 14.57 12.48 13.02 
000442 14.34 00.00 13.56 00.00 13.07 00.00 
000443 16.49 18.46 15.03 13.97 15.23 16.28 
000445 16.24 17.39 15.65 16.18 16.28 18.72 
000446 13.72 15.66 13.62 09.03 13.67 13.41 
000447 00.00 00.00 00.00 00.00 00.00 00.00 
000449 19.77 12.41 19.14 14.26 18.50 15.90 
000450 13.57 12.87 13.03 13.01 13.11 14.25 
000451 11.67 11.39 10.75 08.67 10.94 07.75 
000453 15.39 14.76 16.32 15.06 15.42 00.00 
000454 13.91 00.00 12.31 10.85 13.92 14.51 
000455 12.53 14.05 11.77 13.20 12.18 14.46 
000456 00.00 00.00 00.00 00.00 00.00 00.00 
000459 00.00 00.00 00.00 00.00 00.00 00.00 
000460 16.67 15.12 15.76 10.90 14.55 11.79 
000461 18.40 16.72 18.90 19.27 19.75 21.62 
000463 12.47 11.06 12.44 12.82 11.41 13.11 
000464 11.44 12.41 10.35 09.34 10.10 12.43 
000466 16.99 15.78 14.62 18.09 15.13 17.57 
000468 23.66 31.84 21.04 14.33 21.93 23.38 
000469 07.58 10.21 00.00 00.00 11.87 14.89 
000471 17.03 18.18 15.28 12.92 16.11 17.52 
000472 06.40 05.38 07.05 07.65 07.10 06.47 
000473 11.52 09.50 11.79 08.32 12.06 11.60 
000474 12.98 10.10 12.54 00.00 12.67 16.03 
000475 14.18 14.21 12.22 11.74 12.13 13.65 
000476 15.85 13.80 15.35 11.62 15.69 00.00 
000477 00.66 00.00 00.77 00.00 00.64 00.00 
000478 13.72 13.31 13.40 12.36 13.37 14.98 
000480 00.00 00.00 00.00 00.00 00.00 00.00 
000482 17.75 18.98 18.17 20.85 18.26 20.34 
000483 12.99 12.99 12.10 09.28 12.28 11.10 
000485 11.91 13.51 10.47 10.10 11.83 13.48 
000488 06.75 08.42 05.74 04.91 06.47 07.17 
000489 15.76 17.19 13.43 12.89 15.31 17.64 
000490 02.34 02.17 02.39 02.27 02.48 02.08 
000491 17.65 20.71 20.96 23.01 21.39 21.40 
000492 16.50 16.84 14.77 14.79 15.48 16.18 
000493 02.63 02.87 02.78 02.38 02.62 02.92 
000494 13.08 13.31 11.99 11.65 13.09 11.69 
000495 17.13 16.39 16.85 00.00 16.11 18.47 
000496 16.58 18.15 17.14 15.81 16.87 18.47 
000499 00.00 00.00 00.00 00.00 00.00 00.00 
000500 12.39 13.47 10.45 08.88 11.21 12.79 
000501 13.51 14.40 12.57 10.99 12.92 15.52 
000502 13.20 13.68 12.15 09.93 12.99 14.11 
000503 05.56 07.74 00.00 05.59 09.57 08.02 
000504 14.90 13.71 14.33 11.44 15.39 14.01 
000505 13.73 13.63 13.51 10.23 12.64 11.55 
000507 15.01 17.59 14.79 15.46 15.89 15.09 
000508 13.50 14.51 12.36 11.59 12.73 13.83 
000509 12.38 13.93 09.37 11.66 15.75 11.34 
000510 16.80 14.61 15.45 15.69 16.26 17.47 
000511 12.85 12.61 11.46 08.61 12.18 12.30 
000513 00.00 16.03 00.00 16.79 00.00 16.63 
000515 15.79 15.89 13.67 16.96 14.17 02.67 
000519 09.88 09.72 09.98 08.85 10.10 07.49 
000520 14.60 15.61 12.08 13.62 14.13 15.39 
000521 02.41 02.68 03.06 02.58 02.45 03.07 
000524 15.47 16.60 14.68 15.65 19.45 17.28 
000525 15.10 14.75 15.13 00.00 15.01 13.89 
000526 12.34 13.70 13.36 15.24 12.99 12.43 
000527 15.78 16.60 15.83 15.18 15.98 00.00 
000528 00.00 12.19 00.00 12.51 00.00 10.74 
000529 18.33 17.22 17.37 18.19 17.89 00.00 
000530 15.33 17.27 14.68 11.92 15.58 14.58 
000531 13.31 11.35 11.61 08.80 13.09 10.56 
000532 16.91 15.60 17.60 17.48 17.65 00.00 
000533 12.59 11.99 11.54 11.23 11.87 11.46 
000534 13.56 14.62 11.81 09.47 12.73 15.32 
000535 14.45 15.78 00.00 00.00 24.49 28.03 
000536 11.02 12.11 09.98 09.40 10.95 12.01 
000539 10.93 09.73 10.51 08.03 09.89 10.06 
000540 12.38 12.74 10.92 09.29 12.77 12.41 
000541 10.34 10.84 09.35 06.59 09.69 09.90 
000542 10.63 04.72 10.44 00.00 10.44 13.01 
000543 15.14 15.76 13.76 13.95 15.11 16.57 
000544 00.00 00.00 00.00 00.00 00.00 00.00 
000545 17.02 18.73 15.75 14.52 16.66 17.33 
000546 14.77 14.38 13.69 11.13 14.26 14.09 
000547 12.27 14.13 12.88 11.57 12.73 13.30 
000548 14.50 13.55 13.55 10.68 14.20 12.07 
000549 19.19 18.14 18.98 13.46 19.13 17.71 
000551 13.93 12.89 11.94 10.87 12.39 10.99 
000552 03.79 05.15 03.59 02.14 02.99 03.97 
000553 00.00 00.00 00.00 00.00 00.00 00.00 
000554 15.55 15.23 14.79 14.65 15.05 15.31 
000556 00.00 00.00 00.00 00.00 00.00 00.00 
000559 13.43 10.96 11.63 08.55 13.06 12.31 
000560 13.05 12.70 12.70 11.79 12.87 12.87 
000561 11.18 09.53 09.92 08.93 10.00 07.79 
000562 11.02 13.77 10.14 11.49 11.03 11.74 
000563 02.34 02.62 02.77 01.36 02.28 01.64 
000565 16.76 16.55 15.67 13.17 14.53 13.98 
000566 12.56 14.10 11.48 12.20 12.13 11.65 
000567 12.99 12.23 10.86 10.36 10.91 11.27 
000568 15.57 17.90 13.71 11.71 15.54 16.26 
000569 11.77 12.86 11.69 09.33 12.03 11.76 
000570 19.16 23.03 17.16 17.25 19.30 20.90 
000571 21.93 20.25 22.02 11.53 23.03 00.00 
000572 06.20 05.83 06.28 03.49 05.94 04.33 
000573 00.00 00.00 00.00 00.00 00.00 00.00 
000576 16.78 16.56 16.54 15.72 16.72 17.05 
000577 11.04 11.88 09.75 10.35 09.67 10.09 
000578 12.27 11.52 12.46 11.66 11.93 13.44 
000579 12.16 15.20 11.70 10.77 12.80 14.18 
000580 19.49 22.76 19.72 18.04 21.36 22.21 
000581 08.84 09.84 08.40 07.59 08.42 09.34 
000582 00.00 00.00 00.00 00.00 00.00 00.00 
000583 00.00 00.00 00.00 00.00 00.00 00.00 
000584 15.05 14.33 14.46 10.19 14.85 13.61 
000585 13.80 15.35 12.30 10.67 13.53 14.58 
000586 19.00 18.00 15.58 12.36 16.88 20.66 
000588 00.00 17.89 14.78 15.91 15.88 17.39 
000589 17.58 16.24 16.45 14.06 16.18 17.24 
000590 00.00 00.00 00.00 00.00 00.00 00.00 
000591 00.00 00.00 00.00 00.00 00.00 00.00 
000592 17.84 14.70 17.19 16.36 16.23 17.99 
000593 12.13 00.00 13.86 13.84 12.96 12.98 
000594 17.79 19.33 15.90 14.34 16.85 17.93 
000596 13.84 17.64 15.48 14.87 14.93 15.64 
000597 19.01 22.34 15.79 13.97 16.72 17.91 
000598 13.22 13.61 13.21 10.70 11.94 11.47 
000599 18.40 18.19 14.91 14.19 16.44 18.78 
000600 19.16 19.44 16.54 13.19 17.85 21.59 
000602 00.00 00.00 00.00 00.00 00.00 00.00 
000603 16.68 17.49 17.49 15.51 16.32 00.00 
000605 19.66 20.32 18.72 20.27 20.07 20.83 
000607 00.00 00.00 00.00 00.00 00.00 00.00 
000608 01.52 01.60 01.66 01.07 01.74 01.50 
000609 18.03 19.74 15.39 12.86 16.25 18.03 
000612 02.26 00.00 02.01 00.00 02.66 00.00 
000613 12.48 14.49 12.89 11.60 14.06 15.05 
000615 12.74 10.23 11.30 07.30 12.54 10.88 
000616 12.90 14.33 12.02 11.13 12.56 13.76 
000617 19.54 17.58 19.06 19.30 17.94 17.43 
000620 12.40 06.53 12.22 05.86 11.97 09.36 
000621 19.13 20.56 17.50 16.34 17.30 20.12 
000624 15.08 14.00 12.37 12.07 13.45 14.38 
000625 11.93 11.47 10.70 07.69 11.57 10.66 
000626 13.74 13.10 12.79 08.95 13.53 12.66 
000627 13.93 14.86 13.00 12.61 13.94 14.67 
000629 17.65 19.76 18.44 16.27 17.57 00.00 
000630 16.77 16.82 15.56 10.68 16.39 12.52 
000632 10.93 11.48 10.69 10.06 10.44 09.37 
000634 17.79 18.65 16.56 17.44 18.08 18.86 
000636 20.47 19.25 20.14 19.75 20.12 18.03 
000637 14.44 15.42 13.79 11.45 13.96 14.30 
000638 10.50 09.39 09.11 10.97 09.80 10.22 
000639 13.43 13.92 13.15 11.06 13.32 13.52 
000640 12.36 14.14 11.55 09.29 15.51 14.34 
000641 13.28 14.48 12.18 11.69 13.21 12.85 
000642 18.72 18.93 19.08 21.15 18.95 20.58 
000645 02.74 00.00 02.87 00.00 02.35 00.00 
000646 00.00 00.00 00.00 00.00 00.00 00.00 
000648 12.23 13.56 11.01 08.75 12.79 12.27 
000649 16.81 17.34 14.76 13.26 16.48 15.77 
000650 00.00 00.00 00.00 00.00 00.00 00.00 
000651 20.37 23.07 20.03 18.38 19.88 22.56 
000652 13.35 14.95 12.18 14.60 12.81 14.36 
000653 13.85 11.17 14.51 16.80 13.22 15.60 
000654 00.00 00.00 00.00 00.00 00.00 00.00 
000655 18.55 16.78 18.50 12.37 18.23 18.59 
000657 18.52 19.46 18.77 18.12 18.15 00.00 
000661 20.86 20.40 19.10 18.00 20.62 18.67 
000662 03.67 03.72 03.41 03.20 04.21 04.20 
000663 16.22 17.18 14.89 15.14 15.69 14.08 
000664 13.69 13.92 13.54 12.61 13.60 13.57 
000665 16.23 17.87 16.61 16.02 16.82 17.76 
000667 00.00 00.00 00.00 00.00 00.00 00.00 
000668 12.27 12.65 11.04 08.97 11.12 10.92 
000670 16.02 14.10 16.11 16.11 15.73 13.68 
000671 15.38 14.99 15.65 15.57 15.70 18.16 
000673 12.26 10.43 11.52 08.82 11.92 11.09 
000674 14.85 15.59 14.83 13.70 14.60 14.31 
000675 00.00 13.81 12.53 11.53 11.71 16.32 
000676 00.00 00.00 00.00 00.00 00.00 00.00 
000677 00.00 00.00 00.00 00.00 00.00 00.00 
000678 16.16 15.20 16.38 15.15 16.90 14.35 
000680 00.00 00.00 00.00 00.00 00.00 00.00 
000681 11.50 10.70 10.68 10.02 11.40 10.70 
000682 01.67 01.70 02.31 00.00 01.99 00.00 
000683 17.83 19.17 16.43 13.69 17.15 18.43 
000684 12.51 12.33 11.60 11.72 11.76 11.78 
000685 11.56 10.81 11.39 12.03 11.43 11.19 
000687 15.50 16.65 13.69 11.51 15.64 14.76 
000688 00.00 03.10 00.00 00.00 00.00 05.74 
000689 20.18 18.58 18.86 17.50 19.11 18.30 
000690 15.96 15.51 14.41 12.92 15.95 14.49 
000691 00.00 00.00 00.00 00.00 00.00 00.00 
000692 16.22 11.65 18.53 11.94 20.10 20.98 
000693 14.24 09.28 13.82 06.80 14.21 11.79 
000694 14.21 13.35 13.62 09.18 14.07 14.03 
000695 15.37 16.38 14.25 12.89 14.74 15.63 
000696 16.82 19.05 15.22 18.55 16.25 16.16 
000698 12.59 13.72 11.10 08.81 12.38 09.96 
000700 18.21 17.30 17.72 17.08 18.23 21.89 
000701 14.36 11.93 12.60 08.88 14.27 13.50 
000702 00.00 00.00 00.00 00.00 00.00 00.00 
000704 15.14 16.59 16.73 15.15 16.01 19.72 
000705 18.46 18.58 19.00 18.05 18.45 00.00 
000706 11.62 13.21 10.27 08.82 12.28 11.55 
000707 14.61 17.91 15.84 00.00 18.84 26.10 
000708 13.57 11.86 13.57 11.41 13.27 14.96 
000709 13.89 16.67 13.79 13.43 12.55 17.76 
000710 19.67 20.37 19.94 17.72 19.74 17.89 
000711 10.91 11.88 10.01 08.62 10.90 10.99 
000712 17.09 16.77 15.04 17.86 17.08 17.08 
000715 14.28 13.90 13.97 16.87 16.74 16.21 
000717 11.48 12.20 11.08 09.73 11.68 11.21 
000718 13.52 12.79 12.91 10.70 13.81 14.22 
000721 08.98 09.38 08.30 08.28 09.03 09.25 
000722 15.13 17.23 14.99 14.46 16.00 00.00 
000723 16.13 17.83 15.93 16.41 16.20 17.55 
000724 12.24 15.36 12.32 10.36 12.63 10.66 
000725 18.41 17.52 17.83 16.24 18.39 16.97 
000726 00.00 00.00 00.00 00.00 00.00 00.00 
000728 03.16 02.68 02.18 01.52 01.77 01.21 
000730 14.16 15.02 13.52 08.29 13.99 13.97 
000731 13.08 12.74 13.54 10.43 14.04 12.92 
000733 15.62 15.17 16.10 17.45 16.10 15.95 
000734 13.13 14.81 13.62 13.47 13.07 14.45 
000737 00.00 00.00 00.00 00.00 00.00 00.00 
000739 14.10 11.41 12.55 10.84 14.41 14.62 
000740 17.84 17.41 19.52 19.27 17.31 18.01 
000741 16.10 19.88 17.21 19.29 17.69 19.20 
000742 14.29 17.15 12.83 11.01 14.80 15.28 
000743 09.86 09.77 08.76 07.32 08.73 08.61 
000744 15.83 14.50 17.31 17.97 16.38 18.26 
000745 15.53 15.37 16.22 15.23 15.23 00.00 
000746 18.11 19.82 16.95 15.31 18.06 19.45 
000747 16.02 15.70 15.31 13.47 16.49 15.85 
000748 15.87 14.27 13.29 10.80 14.78 15.27 
000750 14.40 14.54 14.14 12.82 14.07 14.73 
000751 20.10 16.92 20.40 20.57 18.10 07.89 
000752 18.29 17.75 19.17 18.11 18.89 20.11 
000753 16.42 15.31 16.15 15.69 16.54 16.09 
000754 10.96 12.15 10.07 07.29 09.80 10.79 
000756 00.00 00.00 00.00 00.00 00.00 00.00 
000757 12.97 14.07 13.21 11.72 14.15 15.73 
000758 00.00 00.00 00.00 00.00 00.00 00.00 
000759 12.15 15.14 12.81 11.68 12.81 13.03 
000760 05.74 07.07 06.68 05.30 06.09 06.61 
000761 16.44 16.64 17.37 14.31 16.23 14.18 
000762 12.96 11.07 11.32 10.65 11.68 11.19 
000763 19.45 18.18 17.81 17.76 19.74 22.20 
000764 09.56 09.94 10.36 09.43 09.76 11.09 
000765 18.72 18.06 16.86 18.59 16.79 18.68 
000766 20.41 18.51 20.82 18.08 19.77 21.08 
000767 15.33 15.73 12.81 11.64 12.63 14.04 
000768 00.00 00.00 00.00 00.00 00.00 00.00 
000770 18.83 17.84 18.03 16.41 17.71 00.00 
000771 13.30 15.01 12.62 10.01 13.42 11.70 
000773 00.00 00.00 00.00 00.00 00.00 00.00 
000774 17.17 14.73 14.29 12.45 14.34 15.62 
000775 05.51 09.88 00.00 00.00 10.14 18.40 
000776 11.35 07.80 11.40 09.94 11.63 13.22 
000779 19.76 14.78 19.59 22.98 20.89 19.88 
000780 17.88 15.97 15.42 15.31 15.52 16.82 
000781 00.00 00.00 00.00 00.00 00.00 00.00 
000782 13.04 14.56 10.10 09.01 10.11 11.29 
000783 16.19 00.00 15.10 00.00 16.27 17.54 
000787 00.00 00.00 00.00 00.00 00.00 00.00 
000788 00.00 00.00 00.00 00.00 00.00 00.00 
000789 13.82 14.86 12.75 11.39 12.04 14.00 
000790 18.43 17.54 19.20 19.80 18.71 20.12 
000791 11.05 12.24 11.02 10.61 11.12 12.55 
000793 00.00 00.00 00.00 00.00 00.00 00.00 
000795 12.83 14.18 09.53 07.49 10.10 12.98 
000796 03.76 04.49 03.85 03.49 04.03 04.25 
000797 13.30 12.95 12.61 09.19 12.94 13.47 
000798 17.89 21.64 18.85 21.17 18.66 21.55 
000799 00.00 00.00 00.00 00.00 00.00 00.00 
000801 01.33 00.90 01.46 00.88 00.99 00.64 
000804 00.00 00.00 00.00 00.00 00.00 00.00 
000805 17.74 17.47 16.79 16.12 17.90 18.34 
000807 25.08 22.32 21.50 22.49 23.47 24.49 
000808 10.78 10.42 10.60 09.84 10.44 10.45 
000809 10.76 12.80 00.00 00.00 20.92 21.79 
000810 10.71 11.92 09.75 07.85 09.95 12.11 
000812 21.74 19.79 22.91 20.75 22.16 23.51 
000813 18.43 16.17 16.40 14.56 17.69 18.09 
000814 12.44 12.11 11.87 14.87 12.11 12.37 
000815 15.87 15.32 16.36 17.29 14.84 16.84 
000817 11.44 00.00 10.90 00.00 11.43 00.00 
000818 10.90 08.48 10.83 05.90 10.36 07.51 
000820 16.15 16.88 16.13 15.48 16.96 19.53 
000823 12.24 12.17 11.90 11.34 12.06 13.20 
000824 00.00 00.00 00.00 00.00 00.00 00.00 
000825 08.05 09.36 00.00 08.51 13.64 10.41 
000826 09.29 08.78 10.43 13.05 11.29 11.82 
000828 16.55 19.66 19.00 17.25 18.17 19.97 
000829 07.09 05.27 05.76 03.57 06.02 04.87 
000830 15.10 15.67 13.92 11.95 14.66 15.19 
000831 04.81 04.87 04.21 03.14 04.30 04.94 
000833 15.32 14.79 13.90 13.53 15.02 14.94 
000834 17.93 19.32 15.33 14.04 16.22 18.71 
000835 15.84 15.19 15.49 17.24 16.42 17.39 
000836 11.02 09.29 09.93 10.04 10.48 11.09 
000837 00.00 00.00 00.00 00.00 00.00 00.00 
000838 23.78 24.45 21.77 17.03 19.94 21.89 
000839 09.57 11.33 09.94 11.82 09.79 11.42 
000841 00.00 00.00 00.00 00.00 00.00 00.00 
000842 05.23 01.31 17.42 00.00 06.79 03.55 
000843 05.79 03.92 04.46 03.15 05.17 04.46 
000845 00.00 00.00 00.00 00.00 00.00 00.00 
000847 00.00 00.00 00.00 00.00 00.00 00.00 
000848 07.37 08.53 07.04 06.57 07.31 07.80 
000849 09.57 11.41 10.52 11.40 10.49 14.20 
000850 00.00 00.00 00.00 00.00 00.00 00.00 
000852 12.72 14.84 13.31 14.80 13.98 14.37 
000853 13.40 11.94 11.74 14.76 14.42 16.31 
000854 12.79 12.03 11.57 10.68 12.21 12.35 
000856 00.00 00.00 00.00 00.00 00.00 00.00 
000857 00.00 00.00 00.00 00.00 00.00 00.00 
000858 14.11 15.10 14.97 13.43 15.42 15.19 
000859 02.23 00.65 01.76 02.76 02.28 00.00 
000860 09.67 09.44 10.06 10.53 09.90 10.36 
000861 00.00 00.00 00.00 00.00 00.00 00.00 
000862 00.00 00.00 00.00 00.00 00.00 00.00 
000863 00.00 00.00 00.00 00.00 00.00 00.00 
000864 09.60 10.07 09.75 10.35 09.67 10.38 
000866 15.84 15.98 15.52 13.31 15.73 14.50 
000868 18.97 20.46 19.08 18.78 17.89 17.96 
000869 02.22 02.30 02.42 01.94 02.53 02.02 
000870 00.00 00.00 00.00 00.00 00.00 00.00 
000873 00.00 00.00 00.00 00.00 00.00 00.00 
000875 17.54 14.41 17.73 16.56 18.15 18.84 
000876 11.35 12.98 11.81 11.90 10.89 12.69 
000877 00.00 00.00 00.00 00.00 00.00 00.00 
000879 14.73 15.44 12.56 11.21 13.01 15.74 
000880 11.54 07.73 11.14 11.05 12.35 11.00 
000881 00.00 00.00 00.00 00.00 00.00 00.00 
